"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","11-Aug-2026 at 12:45:40 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42131665;CCP Id: 42131663_2_0 '|","N","N","1683","42131663_1","M.BANK/ABANK","S42131663_1","","Pay Fixed","42131663","11-Aug-2026 12:43:56 PM","0","AUD","11-Aug-2026 12:45:40 PM","12-Aug-2041","355386350","AUD","IRS","IRSW","11-Aug-2026","TAUTO42131663_1","","New","","5.2","","0","0","","AUD-BBSW","M","11-Aug-2026","STP","","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","11-Aug-2026 at 12:43:07 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42131660;CCP Id: 42131658_2_0 '|","N","N","1683","42131658_1","Asset Mgr/ABANK","SBO42131653_1","","Recv Fixed","42131658","11-Aug-2026 12:42:22 PM","0","USD","11-Aug-2026 12:43:07 PM","13-Aug-2027","287498620","USD","IFS","IFS","11-Aug-2026","TAUTOBO_42131653_1","","New","","6","","0","0","","USA-CPI-U","M","11-Aug-2026","STP","","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","11-Aug-2026 at 12:41:53 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42131655;CCP Id: 42131653_2_0 '|","N","N","1683","42131653_1","M.BANK/ABANK","S42131653_1","","Recv Fixed","42131653","11-Aug-2026 12:40:15 PM","0","USD","11-Aug-2026 12:41:53 PM","13-Aug-2027","287498620","USD","IFS","IFS","11-Aug-2026","TAUTO42131653_1","","New","","6","","","","","USA-CPI-U","M","11-Aug-2026","STP","","","","","","","","","","","","","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","11-Aug-2026 at 12:39:52 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42131650;CCP Id: 42131648_2_0 '|","N","N","1683","42131648_1","M.BANK/ABANK","S42131648_1","","Pay Fixed","42131648","11-Aug-2026 12:38:09 PM","0","AUD","11-Aug-2026 12:39:52 PM","12-Aug-2041","590170310","AUD","IRS","IRSW","11-Aug-2026","TAUTO42131648_1","","New","","5.2","","0","0","","AUD-BBSW","M","11-Aug-2026","STP","","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","11-Aug-2026 at 12:37:52 PM EDT - MarkitWire -  ' PreAgreed - BetaCleared;MW Id: 42131645;CCP Id: 42131641_2_0 '|","N","N","1683","42131641_3","M.BANK/ABANK","S42131641_1","","Pay Fixed","42131641","11-Aug-2026 12:36:08 PM","0","AUD","11-Aug-2026 12:37:52 PM","12-Aug-2041","420014080","AUD","IRS","IRSW","11-Aug-2026","TAUTO42131641_1_Amd","","Amend","A","5.2","","0","0","","AUD-BBSW","M","11-Aug-2026","STP","","","","","","","0","0","","","0","0","",
"CLEARED","CLR-LCH_EUR","Doc(s) Req'd","11-Aug-2026 at 12:36:04 PM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|11-Aug-2026 at 12:36:02 PM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|","N","N","1683","42131641_1","M.BANK/ABANK","S42131641_1","","Pay Fixed","42131641","11-Aug-2026 12:33:45 PM","0","AUD","11-Aug-2026 12:37:46 PM","12-Aug-2041","420014080","AUD","IRS","IRSW","11-Aug-2026","TAUTO42131641_1","","New","","5.2","","","","","AUD-BBSW","M","11-Aug-2026","STP","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131632_1","M.BANK","","European Master VOL SH","Sell","42131632","11-Aug-2026 10:52:25 AM","0","USD","11-Aug-2026 11:43:46 AM","","35000","USD","VOL","VOL","11-Aug-2026","","","New","","","","0","6000","","GOOGLUSD.S","","11-Aug-2026","STP","two-way","13","","","","0","0","","","0","0","",
"ALLOC UPLOAD","N/A","Doc(s) Req'd","","N","N","Block","42131423_1","M.BANK","S42131423_1","","Pay Fixed","42131423","11-Aug-2026 08:37:35 AM","0","CAD","11-Aug-2026 11:43:37 AM","11-Aug-2041","740932960","CAD","IRS","IRSW","11-Aug-2026","TAUTO42131423_1","","New","","5.2","","","","","CAD-CDOR","M","11-Aug-2026","","","","","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131635_1","M.BANK","","Americas Master EQ IN OP","Buy","42131635","11-Aug-2026 10:57:33 AM","14552294600","USD","11-Aug-2026 11:42:50 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","10","Qty 727614730","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131640_1","M.BANK","","Digital Master EQ IN OP","Buy","42131640","11-Aug-2026 11:06:08 AM","1000","USD","11-Aug-2026 11:42:43 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 699","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131637_1","M.BANK","","Americas Master EQ IN OP","Buy","42131637","11-Aug-2026 11:00:57 AM","17980","USD","11-Aug-2026 11:42:10 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","10","Qty 899","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131634_1","M.BANK","","Spread Master EQ IN OP","Buy","42131634","11-Aug-2026 10:55:50 AM","1000","USD","11-Aug-2026 11:41:43 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 782938790","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131636_1","M.BANK","","Digital Master EQ IN OP","Buy","42131636","11-Aug-2026 10:59:15 AM","1000","USD","11-Aug-2026 11:41:28 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 699","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131638_1","M.BANK","","Americas Master EQ SH OP","Buy","42131638","11-Aug-2026 11:02:40 AM","14384","USD","11-Aug-2026 11:41:22 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","8000","","GOOG.OQ","","11-Aug-2026","STP","two-way","11","Qty 899","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131633_1","M.BANK","","EQ DECU","Sell","42131633","11-Aug-2026 10:54:07 AM","2000","USD","11-Aug-2026 11:41:06 AM","11-Aug-2027","0","USD","EQDEC","EQDEC","11-Aug-2026","","","New","","","","0","0","","DXCM.O","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131639_1","M.BANK","","Spread Master EQ IN OP","Buy","42131639","11-Aug-2026 11:04:23 AM","1000","USD","11-Aug-2026 11:40:56 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","1","Qty 712626340","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131631_1","M.BANK","","Global Master EQ SH SW","Rec Equity,Pay Interest","42131631","11-Aug-2026 10:43:51 AM","0","AUD","11-Aug-2026 10:45:38 AM","15-Aug-2028","197400","AUD","EQS","EQS","11-Aug-2026","A42131630_1_2_08112026_U","","F.Term","","","","0","0","","QAN.AX","","11-Aug-2026","STP","two-way","","Qty 420","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131630_1","M.BANK","S42131630_1","","Pay Equity,Rec Interest","42131630","11-Aug-2026 10:43:51 AM","0","AUD","11-Aug-2026 10:44:36 AM","15-Aug-2028","197400","AUD","EQS","EQS","11-Aug-2026","TAUTO42131630_1","","New","","","","0","0","","QAN.AX","M","11-Aug-2026","STP","","","Qty 420","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131629_2","M.BANK","S42131629_2","","Buy","42131629","11-Aug-2026 10:42:24 AM","2000","USD","11-Aug-2026 10:43:09 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42131629_2","","P.Term","","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131629_1","M.BANK","S42131629_1","","Buy","42131629","11-Aug-2026 10:40:50 AM","785423570","USD","11-Aug-2026 10:41:41 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42131629_1","","New","","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 02:26:39 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 0.01) (Dealer : 10). Status updated to Disputed '|11-Aug-2026 at 02:26:39 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|11-Aug-2026 at 02:05:52 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 0.01) (Dealer : 10). Status updated to Disputed '|","N","N","1683","42130689_2","M.BANK","S42130667_2","","Sell","42130689","11-Aug-2026 02:18:16 AM","25000","USD","11-Aug-2026 10:38:53 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42130667_2","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","STP","","14","Qty 100","","C-MWIRE","1","","","","","","","",
"CPTY ALLEGED","IFC-LCH_EUR","Doc(s) Req'd","","N","N","MWMF_FUND1","42131628_1","M.BANK","","IRS AUD 15Y","Recv Fixed","42131628","11-Aug-2026 10:37:36 AM","0","AUD","11-Aug-2026 10:37:55 AM","12-Aug-2041","649708860","AUD","IRS","IRS","11-Aug-2026","","","New","","5.2","","0","0","","AUD-BBSW","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 10:35:01 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 3740), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 3740) ]. Status updated to Disputed '|","N","N","1683","42131607_1","M.BANK","S42131627_1","","Sell","42131607","11-Aug-2026 10:16:04 AM","1002","USD","11-Aug-2026 10:35:01 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131627_1","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","","","1","Qty 300","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 10:17:15 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 3740), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 3740) ]. Status updated to Disputed '|","N","N","1683","42131627_1","M.BANK","S42131607_1","","Sell","42131627","11-Aug-2026 10:33:57 AM","1002","USD","11-Aug-2026 10:34:19 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131607_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","5","Qty 300","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131626_2","M.BANK","","Americas Master VOL IN","Sell","42131626","11-Aug-2026 10:33:56 AM","25","USD","11-Aug-2026 10:34:11 AM","","1234","USD","VOL","VOL","11-Aug-2026","A42131626_1_2_08112026_U","","P.Term","","","","0","0","",".SPX","","11-Aug-2026","STP","two-way","3.85","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131626_1","M.BANK","S42131626_1","","Buy","42131626","11-Aug-2026 10:32:20 AM","","USD","11-Aug-2026 10:33:03 AM","","801060170","USD","VOL","VOL","11-Aug-2026","TAUTO42131626_1","","New","","","","","5000","",".SPX","M","11-Aug-2026","STP","","3.85","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131625_1","M.BANK","S42131625_1","","Sell","42131625","11-Aug-2026 10:29:44 AM","6002","USD","11-Aug-2026 10:30:52 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131625_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 300","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131622_2","M.BANK","","Americas Master VAR IN","Buy","42131622","11-Aug-2026 10:25:21 AM","25","USD","11-Aug-2026 10:25:38 AM","27-Jan-2027","105.47","USD","EQVS","EQVS","11-Aug-2026","A42131622_1_2_08112026_U","","P.Term","","","","0","0","",".SPXNTR","","11-Aug-2026","STP","two-way","34.2225","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131622_1","M.BANK","S42131622_1","","Sell","42131622","11-Aug-2026 10:23:46 AM","0","USD","11-Aug-2026 10:24:33 AM","27-Jan-2027","24520629.91","USD","EQVS","EQVS","11-Aug-2026","TAUTO42131622_1","","New","","","","0","5000","",".SPXNTR","M","11-Aug-2026","STP","","34.2225","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131616_1","M.BANK","S42131616_1","","Sell","42131616","11-Aug-2026 10:21:58 AM","18412776200","USD","11-Aug-2026 10:22:44 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131616_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 920638810","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 10:16:50 AM EDT - MarkitWire -  ' BROKER1 initiated novation request to TEST1 (Incoming) and MWBA\Jessie Liu2 MWBA (Remaining). Waiting for response... '|","N","N","MWMF_FUND1","42131605_2","M.BANK","","Swaption USD RFR 1y into 1y","Pay Fixed","jl_08112026","11-Aug-2026 10:14:39 AM","0","USD","11-Aug-2026 10:19:56 AM","22-Jul-2028","281835790","USD","SWO","SWO","11-Aug-2026","jl_swo_2300_direct3_new_08112026_A","","Asgm","","4","","0","0","","USD-SOFR-OIS Compound","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131606_1","M.BANK","S42131606_1","","Sell","42131606","11-Aug-2026 10:15:05 AM","13584134000","USD","11-Aug-2026 10:15:54 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131606_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 679206700","","C-MWIRE","1","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 10:04:01 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 6320), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 6320) ]. Status updated to Disputed '|","N","N","1683","42131587_1","M.BANK","S42131587_1","","Sell","42131587","11-Aug-2026 10:02:40 AM","1002","USD","11-Aug-2026 10:04:02 AM","27-Dec-2027","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131587_1","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","","","50","Qty 300","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 09:58:21 AM EDT - MarkitWire -  ' Deal has been accepted '|11-Aug-2026 at 09:51:07 AM EDT - MarkitWire -  ' BROKER1 initiated novation request to TEST1 (Incoming) and MWBA\Jessie Liu2 MWBA (Remaining). Waiting for response... '|","N","N","MWMF_FUND1","42131560_2","M.BANK","","Swaption USD RFR 1y into 1y","Pay Fixed","jl_swo_2300_direct2_nov","11-Aug-2026 09:46:13 AM","0","USD","11-Aug-2026 10:03:45 AM","22-Jul-2028","281835790","USD","SWO","SWO","11-Aug-2026","jl_swo_2300_direct2_08112026_A","","Asgm","","4","","0","0","","USD-SOFR-OIS Compound","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131561_1","","Sell","","","587486","USD","11-Aug-2026 09:49:36 AM","10-Aug-2028","10000000","USD","EQO","EQO","11-Aug-2026","TAUTO42131561_1","","New","","","","","8000","","GOOG.OQ","M","11-Aug-2026","","","11","Qty 34558","","","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131561_1","M.BANK","","Americas Master EQ SH OP","Buy","42131561","11-Aug-2026 09:48:50 AM","587486","USD","11-Aug-2026 09:49:02 AM","10-Aug-2028","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","8000","","GOOG.OQ","","11-Aug-2026","STP","two-way","11","Qty 34558","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131559_1","M.BANK","","Global Master EQ SH SW","Pay Equity,Rec Interest","42131559","11-Aug-2026 09:44:56 AM","0","USD","11-Aug-2026 09:46:12 AM","15-Aug-2028","704516385600","USD","EQS","EQS","11-Aug-2026","A42131558_1_2_08112026_M","","Amend","A","","","0","7860","","QAN.AX","","11-Aug-2026","STP","two-way","","Qty 720","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131558_1","M.BANK","S42131558_1","","Rec Equity,Pay Interest","42131558","11-Aug-2026 09:44:56 AM","0","USD","11-Aug-2026 09:45:44 AM","15-Aug-2028","704516385600","USD","EQS","EQS","11-Aug-2026","TAUTO42131558_1","","New","","","","0","7860","","QAN.AX","M","11-Aug-2026","STP","","","Qty 720","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131549_1","M.BANK","S42131549_1","","Sell","42131549","11-Aug-2026 09:42:04 AM","16031870600","USD","11-Aug-2026 09:42:48 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131549_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 801593530","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131546_2","M.BANK","","OIS USD 1y","Pay Fixed","42131546","11-Aug-2026 09:38:30 AM","0","USD","11-Aug-2026 09:38:33 AM","13-Aug-2027","109688830","USD","OIS","IRS","11-Aug-2026","A42131546_1_2_08112026_E","","F.Exer","","5.2","","0","0","","USD-SOFR-OIS Compound","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131546_1","M.BANK","S42131546_1","","Recv Fixed","42131546","11-Aug-2026 09:37:36 AM","0","USD","11-Aug-2026 09:38:19 AM","13-Aug-2027","109688830","USD","OIS","OIS","11-Aug-2026","TAUTO42131546_1","","New","","5.2","","","","","USD-SOFR-OIS Compound","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131545_2","M.BANK","","Americas Master VAR IN","Buy","42131545","11-Aug-2026 09:38:06 AM","0","USD","11-Aug-2026 09:38:14 AM","27-Jan-2027","17761017.77","USD","EQVS","EQVS","11-Aug-2026","A42131545_1_2_08112026_M","","Amend","A","","","0","5000","",".SPXNTR","","11-Aug-2026","STP","two-way","97.0225","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131545_1","M.BANK","S42131545_1","","Sell","42131545","11-Aug-2026 09:37:06 AM","0","USD","11-Aug-2026 09:37:48 AM","27-Jan-2027","29905303.42","USD","EQVS","EQVS","11-Aug-2026","TAUTO42131545_1","","New","","","","0","5000","",".SPXNTR","M","11-Aug-2026","STP","","34.2225","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131544_1","M.BANK","S42131544_1","","Sell","42131544","11-Aug-2026 09:35:14 AM","1000","USD","11-Aug-2026 09:35:58 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131544_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","1","Qty 773342890","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131528_2","M.BANK","","Swaption CAD RFR 4y into 11y","Pay Fixed","42131524","11-Aug-2026 09:30:44 AM","600","CAD","11-Aug-2026 09:31:29 AM","13-Aug-2041","120743778","CAD","SWO","SWO","11-Aug-2026","A42131524_1_2_08112026_M","","Amend","A","4","","0","0","","CAD-CORRA-OIS Compound","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131526_2","M.BANK","","EQ ACCU","Sell","42131526","11-Aug-2026 09:30:13 AM","125297150","USD","11-Aug-2026 09:31:10 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","A42131526_1_2_08112026_M","","Amend","A","","","0","0","","GOOG.O","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 09:29:11 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42131524_1","M.BANK","S42131524_1","","Recv Fixed","42131524","11-Aug-2026 09:29:40 AM","1000","CAD","11-Aug-2026 09:30:35 AM","13-Aug-2041","201239630","CAD","SWO","SWO","11-Aug-2026","TAUTO42131524_1","","New","","4","","","","","CAD-CORRA-OIS Compound","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131526_1","M.BANK","S42131526_1","","Buy","42131526","11-Aug-2026 09:28:54 AM","125297150","USD","11-Aug-2026 09:29:40 AM","11-Aug-2027","0","USD","EQACC","EQACC","11-Aug-2026","TAUTO42131526_1","","New","","","","","","","GOOG.O","M","11-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131525_1","","Sell","","","5000","USD","11-Aug-2026 09:29:07 AM","23-Dec-2027","655358830.5","USD","EQO","EQO","11-Aug-2026","TAUTO42131525_1","","New","","","","","","",".SPX","M","11-Aug-2026","","","12","Qty 0","","","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131525_1","M.BANK","","Cliquet Master EQ IN OP","Buy","42131525","11-Aug-2026 09:28:28 AM","5000","USD","11-Aug-2026 09:28:35 AM","23-Dec-2027","655358830","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPX","","11-Aug-2026","STP","two-way","12","Qty 0","","","1","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","11-Aug-2026 at 09:25:40 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 899), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 899) ]. Status updated to Disputed '|","N","N","1683","42131490_2","M.BANK","S42131490_2","","Sell","42131490","11-Aug-2026 09:14:40 AM","1204660","USD","11-Aug-2026 09:25:40 AM","15-Oct-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131490_2","","F.Term","","","","","","",".SPXAV10P","M","11-Aug-2026","","","8","Qty 900","","","1","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42131514_1","","Sell","","","1162","USD","11-Aug-2026 09:22:25 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131514_1","","New","","","","","","",".SPXAV10P","M","11-Aug-2026","","","10","Qty 58.33","","","1","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131508_2","M.BANK","","Americas Master EQ IN OP","Buy","42131508","11-Aug-2026 09:22:03 AM","7054299800","USD","11-Aug-2026 09:22:19 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","A42131508_1_2_08112026_M","","Amend","A","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","2","Qty 352714990","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131514_1","M.BANK","","Americas Master EQ IN OP","Buy","42131514","11-Aug-2026 09:21:42 AM","1162","USD","11-Aug-2026 09:22:09 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","","","New","","","","0","0","",".SPXAV10P","","11-Aug-2026","STP","two-way","10","Qty 58.1","","","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42131510_3","M.BANK","","IRS CAD 1Y","Recv Fixed","42131507","11-Aug-2026 09:21:31 AM","600","CAD","11-Aug-2026 09:22:06 AM","11-Aug-2027","281080854","CAD","IRS","IRS","11-Aug-2026","A42131507_1_2_08112026_M","","Amend","A","6.2","","0","5621617.08","","CAD-CDOR","","11-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 09:21:50 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 09:21:47 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|11-Aug-2026 at 09:21:19 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","Block","42131507_1","M.BANK","S42131507_1","","Pay Fixed","42131507","11-Aug-2026 09:20:42 AM","1000","CAD","11-Aug-2026 09:21:50 AM","11-Aug-2027","468468090","CAD","IRS","IRSW","11-Aug-2026","TAUTO42131507_1","","New","","8.2","","0","9369361.8","","CAD-CDOR","M","11-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42131508_1","M.BANK","S42131508_1","","Sell","42131508","11-Aug-2026 09:20:16 AM","7054299800","USD","11-Aug-2026 09:21:44 AM","15-Sep-2026","0","USD","EQO","EQO","11-Aug-2026","TAUTO42131508_1","","New","","","","0","0","",".SPXAV10P","M","11-Aug-2026","STP","","10","Qty 352714990","","C-MWIRE","1","0","0","","","0","0","",
