"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CONFIRMED","N/A","Executed","10-Mar-2026 at 11:42:45 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","1683","42048530_1","M.BANK","S42048530_1","","Recv","42048530","10-Mar-2026 11:41:56 AM","1000","USD","10-Mar-2026 11:42:45 AM","12-Mar-2027","389279150","USD","CCIRS","CCIRS","10-Mar-2026","TAUTO42048530_1","","New","","4.2","","0","7785583","2","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 11:41:43 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","1683","42048529_1","M.BANK","S42048529_1","","Buy","42048529","10-Mar-2026 11:40:56 AM","0","EUR","10-Mar-2026 11:41:43 AM","12-Mar-2027","350003000","EUR","FRA","FRA","10-Mar-2026","TAUTO42048529_1","","New","","1.234568","","","7000060","2","EUR-EURIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 11:40:42 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","1683","42048528_1","M.BANK","S42048528_1","","Recv Fixed","42048528","10-Mar-2026 11:39:52 AM","1000","USD","10-Mar-2026 11:40:42 AM","13-Mar-2041","922939010","USD","SWO","SWO","10-Mar-2026","TAUTO42048528_1","","New","","4","","","18458780.2","2","USD-LIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42048527_2","M.BANK","S42048527_2","","Recv Fixed","42048527","10-Mar-2026 11:38:16 AM","0","USD","10-Mar-2026 11:38:54 AM","12-Mar-2027","146802960","USD","IFS","IFS","10-Mar-2026","TAUTO42048527_2_Term","","P.Term","","6","","","2936059.2","2","USA-CPI-U","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42048527_1","M.BANK","S42048527_1","","Recv Fixed","42048527","10-Mar-2026 11:37:11 AM","1000","USD","10-Mar-2026 11:38:03 AM","12-Mar-2027","244671600","USD","IFS","IFS","10-Mar-2026","TAUTO42048527_1","","New","","6","","","4893432","2","USA-CPI-U","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42048523_2","M.BANK","S42048523_2","","Sell","42048523","10-Mar-2026 11:29:36 AM","28140","USD","10-Mar-2026 11:30:37 AM","15-Sep-2026","0","USD","EQO","EQO","10-Mar-2026","TAUTO42048523_2","","P.Term","","","","","","",".SPXAV10P","M","10-Mar-2026","STP","","10","Qty 21","","C-MWIRE","1","","","","","","","",
"CLEARED","CLR-LCH_SA","Doc(s) Req'd","10-Mar-2026 at 11:27:36 AM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|10-Mar-2026 at 11:27:33 AM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|10-Mar-2026 at 11:27:04 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|","N","N","1683","42048520_1","M.BANK/A.BANK","S42048520_1","CDSIndex_Clearing","Buy","42048520","10-Mar-2026 11:23:01 AM","91","USD","10-Mar-2026 11:28:16 AM","20-Dec-2030","791767370","USD","CDI","CDI","10-Mar-2026","TAUTO42048520_1","test_trader","New","","1","","0","0","","2I65BYDX0","M","10-Mar-2026","STP","Test_Strategy","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42048523_1","M.BANK","S42048523_1","","Sell","42048523","10-Mar-2026 11:27:30 AM","14512282000","USD","10-Mar-2026 11:28:13 AM","15-Sep-2026","0","USD","EQO","EQO","10-Mar-2026","TAUTO42048523_1","","New","","","","0","0","",".SPXAV10P","M","10-Mar-2026","STP","","10","Qty 725614100","","C-MWIRE","1","0","0","","","0","0","",
"CLEARED","CLR-LCH_SA","Doc(s) Req'd","10-Mar-2026 at 11:20:26 AM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|10-Mar-2026 at 11:20:23 AM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|","N","N","1683","42048515_1","M.BANK/A.BANK","S42048515_1","CDSIndex_Clearing","Buy","42048515","10-Mar-2026 11:19:16 AM","96","USD","10-Mar-2026 11:21:49 AM","20-Dec-2030","554258440","USD","CDI","CDI","10-Mar-2026","TAUTO42048515_1","test_trader","New","","1","","0","0","","2I65BYDX0","M","10-Mar-2026","STP","Test_Strategy","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42048514_1","M.BANK","S42048514_1","","Sell","42048514","10-Mar-2026 11:18:47 AM","5719120250","USD","10-Mar-2026 11:19:25 AM","15-Sep-2027","0","USD","EQO","EQO","10-Mar-2026","TAUTO42048514_1","","New","","","","0","0","",".SPXAV10P","M","10-Mar-2026","STP","","15","Qty 228764810","","C-MWIRE","1","0","0","","","0","0","",
"CLEARED","CLR-LCH_SA","Doc(s) Req'd","10-Mar-2026 at 11:15:32 AM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|10-Mar-2026 at 11:15:31 AM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|","N","N","1683","42048509_1","M.BANK/A.BANK","S42048509_1","CDSIndex_Clearing","Buy","42048509","10-Mar-2026 11:14:07 AM","100","USD","10-Mar-2026 11:17:38 AM","20-Dec-2030","371257380","USD","CDI","CDI","10-Mar-2026","TAUTO42048509_1","test_trader","New","","1","","0","0","","2I65BYDX0","M","10-Mar-2026","STP","Test_Strategy","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 11:10:42 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|10-Mar-2026 at 11:10:01 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 1009), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 1009) ].Status updated to Disputed '|10-Mar-2026 at 11:10:01 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1000), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 1000) ]. Status updated to Disputed '|","N","N","1683","42048508_1","M.BANK","S42048508_1","","Pay","42048508","10-Mar-2026 11:09:25 AM","1009","USD","10-Mar-2026 11:10:44 AM","12-Mar-2027","264675400","USD","BSWP","BSWP","10-Mar-2026","TAUTO42048508_1","","New","","","","","","","USD-LIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 11:06:02 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|10-Mar-2026 at 11:05:42 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Dealer : USD 1000), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 1000) ]. Status updated to Disputed '|10-Mar-2026 at 11:05:42 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 8.0) (Client : USD 1009), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 1009) ].Status updated to Disputed '|","N","N","1683","42048506_1","M.BANK","S42048506_1","","Recv Fixed","42048506","10-Mar-2026 11:05:06 AM","1009","USD","10-Mar-2026 11:06:04 AM","12-Sep-2026","638043800","USD","OIS","OIS","10-Mar-2026","TAUTO42048506_1","","New","","5","","","","","USD-SOFR-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 11:03:06 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|10-Mar-2026 at 11:02:29 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 8.0) (Dealer : CAD 80), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : CAD 80) ]. Status updated to Disputed '|10-Mar-2026 at 11:02:29 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 8.0) (Client : CAD 71), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : CAD 71) ].Status updated to Disputed '|","N","N","1683","42048505_1","M.BANK","S42048505_1","","Recv Fixed","42048505","10-Mar-2026 11:01:55 AM","71","CAD","10-Mar-2026 11:03:10 AM","11-Mar-2047","400000","CAD","SWO","SWO","10-Mar-2026","TAUTO42048505_1","","New","","5","","","8000","2","CAD-CORRA-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42048504_1","M.BANK","S42048504_1","","Recv Fixed","42048504","10-Mar-2026 10:58:41 AM","85","CAD","10-Mar-2026 10:59:20 AM","11-Mar-2047","400000","CAD","SWO","SWO","10-Mar-2026","TAUTO42048504_1","","New","","5","","","8000","2","CAD-CORRA-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 10:53:35 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 8.0) (Client : CAD 995), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : CAD 995) ].Status updated to Disputed '|10-Mar-2026 at 10:53:35 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 8.0) (Dealer : CAD 40), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : CAD 40) ]. Status updated to Disputed '|","N","N","1683","","M.BANK","S42048502_1","","Recv Fixed","","","995","CAD","10-Mar-2026 10:53:36 AM","11-Mar-2047","200000","CAD","SWO","SWO","10-Mar-2026","TAUTO42048502_1","","New","","5","","","4000","2","CAD-CORRA-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42048501_1","M.BANK","S42048501_1","","Recv Fixed","42048501","10-Mar-2026 10:49:55 AM","995","USD","10-Mar-2026 10:50:53 AM","12-Sep-2026","831623700","USD","OIS","OIS","10-Mar-2026","TAUTO42048501_1","","New","","5","","","","","USD-SOFR-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 10:49:19 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 43000000),Fixed Rate (Dealer : 11). Status updated to Disputed '|10-Mar-2026 at 10:49:19 AM EDT - System -  ' Disputed Field(s): Notional (Client : USD 44000000),Fixed Rate (Client : 5).Status updated to Disputed '|10-Mar-2026 at 10:49:19 AM EDT - mw.demo@markitserv.com -  ' Trade manually linked '|","N","N","Block","","M.BANK","OIS_ALCT_FeeNotional","","Recv Fixed","","","102","USD","10-Mar-2026 10:49:20 AM","12-Mar-2027","44000000","USD","OIS","OIS","10-Mar-2026","OIS_ALCT_FeeNotional","","New","","5","","","","","USD-SOFR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 10:45:58 AM EDT - System -  ' Disputed Field(s): ETC Initial Period (Dealer : 10Y). Status updated to Disputed '|10-Mar-2026 at 10:45:58 AM EDT - System -  ' Disputed Field(s): ETC Initial Period (Client : NOT PROVIDED).Status updated to Disputed '|10-Mar-2026 at 10:45:58 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually linked '|","N","N","1683","","M.BANK","S42048500_1","","Recv","","","995","USD","10-Mar-2026 10:45:59 AM","12-Mar-2036","333445","USD","CCBSWP","CCBSWP","10-Mar-2026","TAUTO42048500_1","","New","","","","","4000000","","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42048499_1","M.BANK","S42048499_1","","Pay","42048499","10-Mar-2026 10:38:31 AM","995","USD","10-Mar-2026 10:39:21 AM","12-Mar-2027","249789510","USD","BSWP","BSWP","10-Mar-2026","TAUTO42048499_1","","New","","","","","","","USD-LIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","","Block","","M.BANK","S42048495_1","CDSIndex_Clearing","Buy","","","102","USD","10-Mar-2026 10:28:53 AM","20-Dec-2030","87773628","USD","CDI","CDI","10-Mar-2026","TAUTO42048495_1","test_trader","New","","1","","","","","2I65BYDX0","M","10-Mar-2026","","Test_Strategy","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","","Block","","M.BANK","S42048494_1","CDSIndex_Clearing","Buy","","","104","USD","10-Mar-2026 10:27:09 AM","20-Dec-2030","289133390","USD","CDI","CDI","10-Mar-2026","TAUTO42048494_1","test_trader","New","","1","","","","","2I65BYDX0","M","10-Mar-2026","","Test_Strategy","","","","","","","","","","","","",
"ALLOC DELIV","IFC-LCH_SA","Doc(s) Req'd","10-Mar-2026 at 10:24:46 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048487_1","M.BANK/A.BANK","S42048487_1","CDSIndex_Clearing","Buy","42048487","10-Mar-2026 10:23:51 AM","104","USD","10-Mar-2026 10:24:59 AM","20-Dec-2030","259330870","USD","CDI","CDI","10-Mar-2026","TAUTO42048487_1","test_trader","New","","1","","","","","2I65BYDX0","M","10-Mar-2026","","Test_Strategy","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 10:18:44 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Client : EUR 1009).Status updated to Disputed '|10-Mar-2026 at 10:18:44 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : EUR 1000). Status updated to Disputed '|","N","N","Block","","M.BANK","S42048484_1","","Pay","","","1009","EUR","10-Mar-2026 10:18:45 AM","12-Mar-2027","609041400","EUR","BSWP","BSWP","10-Mar-2026","TAUTO42048484_1","","New","","","","","","","EUR-EURIBOR","M","10-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"ALLOC DELIV","IFC-LCH_SA","Doc(s) Req'd","10-Mar-2026 at 10:16:56 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048477_1","M.BANK/A.BANK","S42048477_1","CDSIndex_Clearing","Buy","42048477","10-Mar-2026 10:16:17 AM","104","USD","10-Mar-2026 10:17:08 AM","20-Dec-2030","702022600","USD","CDI","CDI","10-Mar-2026","TAUTO42048477_1","test_trader","New","","1","","","","","2I65BYDX0","M","10-Mar-2026","","Test_Strategy","","","","","","","","","","","","",
"ALLOC DELIV","IFC-LCH_SA","Doc(s) Req'd","10-Mar-2026 at 10:08:00 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048470_1","M.BANK/A.BANK","S42048470_1","CDSIndex_Clearing","Buy","42048470","10-Mar-2026 10:07:14 AM","104","USD","10-Mar-2026 10:08:15 AM","20-Dec-2030","151679510","USD","CDI","CDI","10-Mar-2026","TAUTO42048470_1","test_trader","New","","1","","","","","2I65BYDX0","M","10-Mar-2026","","Test_Strategy","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 10:07:21 AM EDT - System -  ' Disputed Field(s): 1st Leg Notional(w/ tolerance btwn 0.0 and 1.0) (Client : USD 24000000),2nd Leg Notional(w/ tolerance btwn 0.0 and 1.0) (Client : EUR 28000000),Cannot upload fees where mismatch exists. Fee 1 (Client : USD 100).Status updated(...) '|10-Mar-2026 at 10:07:21 AM EDT - System -  ' Disputed Field(s): 1st Leg Notional(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 22000000),2nd Leg Notional(w/ tolerance btwn 0.0 and 1.0) (Dealer : EUR 32000000),Cannot upload fees where mismatch exists. Fee 1 (Dealer : USD 110). Status update(...) '|10-Mar-2026 at 10:07:21 AM EDT - mw.demo@markitserv.com -  ' Trade manually linked '|","N","N","Block","","M.BANK","CCBSWP_Test_ALCT_FeeNotional","","Recv","","","100","USD","10-Mar-2026 10:07:22 AM","12-Mar-2027","24000000","USD","CCBSWP","CCBSWP","10-Mar-2026","CCBSWP_Test_ALCT_FeeNotional","","New","","","","","8000000","","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLOC DELIV","IFC-LCH_SA","Doc(s) Req'd","10-Mar-2026 at 10:02:50 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048463_1","M.BANK/A.BANK","S42048463_1","CDSIndex_Clearing","Buy","42048463","10-Mar-2026 10:01:44 AM","100","USD","10-Mar-2026 10:03:06 AM","20-Dec-2030","413502740","USD","CDI","CDI","10-Mar-2026","TAUTO42048463_1","test_trader","New","","1","","","","","2I65BYDX0","M","10-Mar-2026","","Test_Strategy","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 09:55:09 AM EDT - System -  ' Disputed Field(s): Notional(w/ tolerance btwn 0.0 and 1.0) (Client : USD 66000000),Fee 1(w/ tolerance btwn 0.0 and 1.0) (Client : USD 73),Leg1 Rate Spread (Client : NOT PROVIDED), [ Allocations-->Account Ids ].Status updated to Disputed '|10-Mar-2026 at 09:55:09 AM EDT - System -  ' Disputed Field(s): Notional(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 78000000),Fee 1(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 63),Leg1 Rate Spread (Dealer : 6.7766), [ Allocations-->|1683:Account Id (Dealer : no matching account) ]. Sta(...) '|10-Mar-2026 at 09:55:09 AM EDT - mw.demo@markitserv.com -  ' Trade manually linked '|","N","N","1683","","M.BANK","BSWP_Notional1_PostTrans","","Pay","","","73","USD","10-Mar-2026 09:55:10 AM","12-Mar-2027","66000000","USD","BSWP","BSWP","10-Mar-2026","BSWP_Notional1_PostTrans_AMD","","Amend","A","","","","","","USD-SOFR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 09:48:00 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 09:47:51 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 09:47:14 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048459_1","M.BANK","S42048459_1","","Recv Fixed","42048459","10-Mar-2026 09:47:42 AM","1009","USD","10-Mar-2026 09:48:00 AM","13-Mar-2041","632889680","USD","SWO","SWO","10-Mar-2026","TAUTO42048459_1","","New","","4","","","12657793.6","2","USD-LIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 09:43:59 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|10-Mar-2026 at 09:43:56 AM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed '|10-Mar-2026 at 09:43:34 AM EDT - System -  ' Disputed Field(s): Leg1 Rate Spread (Client : NOT PROVIDED),Leg2 Rate Spread (Client : 678).Status updated to Disputed '|","N","N","Block","42048449_1","M.BANK","BSWP_Notional1_PostTrans","","Pay","42048449","10-Mar-2026 09:44:16 AM","100","USD","10-Mar-2026 09:44:32 AM","12-Mar-2027","156000000","USD","BSWP","BSWP","10-Mar-2026","BSWP_Notional1_PostTrans","","New","","","","","","","USD-SOFR-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 09:41:15 AM EDT - System -  ' Disputed Field(s): MarkitWire Defaults modified by the dealer on following fields(Settlement Agency Type). Status updated to Disputed '|10-Mar-2026 at 09:41:15 AM EDT - System -  ' Disputed Field(s): MarkitWire Defaults modified by the dealer on following fields(Settlement Agency Type).Status updated to Disputed '|","N","N","Block","","M.BANK","S42048456_1","","Recv Fixed","","","1008","USD","10-Mar-2026 09:41:16 AM","13-Mar-2041","145008430","USD","SWO","SWO","10-Mar-2026","TAUTO42048456_1","","New","","4","","","2900168.6","2","USD-LIBOR","M","10-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 09:36:02 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048453_1","M.BANK","S42048453_1","","Recv Fixed","42048453","10-Mar-2026 09:36:28 AM","1008","USD","10-Mar-2026 09:36:35 AM","12-Sep-2026","515369450","USD","OIS","OIS","10-Mar-2026","TAUTO42048453_1","","New","","5","","","","","USD-SOFR-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 09:31:51 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|10-Mar-2026 at 09:31:47 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|10-Mar-2026 at 09:31:47 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|","N","N","Block","42048450_1","M.BANK","S42048450_1","","Recv Fixed","42048450","10-Mar-2026 09:32:18 AM","1009","USD","10-Mar-2026 09:32:32 AM","12-Sep-2026","880803500","USD","OIS","OIS","10-Mar-2026","TAUTO42048450_1","","New","","5","","","","","USD-SOFR-OIS Compound","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 09:18:42 AM EDT - System -  ' Disputed Field(s): Notional(w/ tolerance btwn 0.0 and 1.0) (Client : EUR 14100000).Status updated to Disputed '|10-Mar-2026 at 09:18:42 AM EDT - System -  ' Disputed Field(s): Notional(w/ tolerance btwn 0.0 and 1.0) (Dealer : EUR 178000000). Status updated to Disputed '|10-Mar-2026 at 09:18:42 AM EDT - mw.demo@markitserv.com -  ' Trade manually linked '|","N","N","Block","","M.BANK","BSWP_Notional1_Test","","Pay","","","130","EUR","10-Mar-2026 09:19:27 AM","12-Mar-2027","14100000","EUR","BSWP","BSWP","10-Mar-2026","BSWP_Notional1_Test","","New","","","","","","","EUR-EURIBOR","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1684","","M.BANK","S42048448_1","","Recv","","","504.5","USD","10-Mar-2026 09:19:13 AM","12-Mar-2036","166722.5","USD","CCBSWP","CCBSWP","10-Mar-2026","TAUTO42048448_1","","New","","","","","2000000","","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1684","","M.BANK","S42048447_1","","Recv","","","504.5","USD","10-Mar-2026 09:14:08 AM","12-Mar-2036","349532","USD","CCBSWP","CCBSWP","10-Mar-2026","TAUTO42048447_1","","New","","","","","2000000","","EUR-EuroSTR-OIS Compound","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 09:12:18 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 1.0) (Dealer : EUR 2500), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Dealer : EUR 2500) ]. Status updated to Disputed '|10-Mar-2026 at 09:12:18 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 1.0) (Client : EUR 49), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : EUR 49) ].Status updated to Disputed '|","N","N","1683","","M.BANK","S42048379_1","","Recv Fixed","","","49","EUR","10-Mar-2026 09:12:19 AM","12-Mar-2027","604711510","EUR","FIXED","FIXED","10-Mar-2026","TAUTO42048379_1","","New","","5.2","8","","1000","","","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 09:12:18 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 1.0) (Client : EUR 49), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : EUR 49) ].Status updated to Disputed '|10-Mar-2026 at 09:12:18 AM EDT - System -  ' Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 1.0) (Dealer : EUR 2500), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Dealer : EUR 2500) ]. Status updated to Disputed '|","N","N","1683","","M.BANK","S42048423_1","","Recv Fixed","","","49","EUR","10-Mar-2026 09:12:19 AM","12-Mar-2027","443977870","EUR","FIXED","FIXED","10-Mar-2026","TAUTO42048423_1","","New","","5.2","8","","1000","","","M","10-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","10-Mar-2026 at 09:12:17 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee1 (Client : USD 977).Status updated to Disputed '|10-Mar-2026 at 09:12:17 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee1 (Dealer : USD 1000). Status updated to Disputed '|","N","N","Block","","M.BANK","S42048409_1","","Recv Fixed","","","977","USD","10-Mar-2026 09:12:18 AM","12-Mar-2027","948089480","AUD","FIXED","FIXED","10-Mar-2026","TAUTO42048409_1","","New","","7.2","4","","2500","0","","M","10-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 09:10:59 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 09:10:53 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 09:10:20 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048444_1","M.BANK","S42048444_1","","Pay","42048444","10-Mar-2026 09:10:44 AM","1009","EUR","10-Mar-2026 09:10:59 AM","12-Mar-2027","121346430","EUR","BSWP","BSWP","10-Mar-2026","TAUTO42048444_1","","New","","","","","","","EUR-EURIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","10-Mar-2026 at 09:09:23 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 09:09:19 AM EDT - MarkitWire -  ' SettlementAgencySent '|10-Mar-2026 at 09:08:37 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42048440_1","M.BANK","S42048440_1","","Pay","42048440","10-Mar-2026 09:09:07 AM","1009","EUR","10-Mar-2026 09:09:23 AM","12-Mar-2027","351083290","EUR","BSWP","BSWP","10-Mar-2026","TAUTO42048440_1","","New","","","","","","","EUR-EURIBOR","M","10-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
